#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,0.03,0.62646,-1.074,3.627,4.762,14.2,0.031,0.0,21.655,25.475,23.035,21.959,21.524,21.312,21.184,21.846,20.823,20.456,19.994,19.506,19.334,21.1438,0.626,2.3174049285544696,3.0881086535474624,0.9392547261082083,0.6488037231725087,1022.4918913234408
1,6.65,0.03,0.18651,-2.086,3.528,4.855,14.2,0.031,0.0,24.186,29.69,26.777,25.48,24.358,23.806,23.565,25.143,23.326,22.768,22.294,21.91,21.756,23.5058,0.187,25.706758735161475,5.05500107138961,1.8027569721049381,1.4672434582432872,26326.147007006482
1,6.65,0.03,0.1246,-1.787,3.495,4.246,14.2,0.031,0.0,23.438,29.689,26.567,25.201,23.798,23.111,22.81,24.746,22.629,21.974,21.492,21.122,20.987,22.7158,0.125,0.01869158868089743,0.329569143454528,0.5077388789739629,0.30901196480102,1.0327964870153878
1,6.65,0.03,0.06695,-2.186,3.466,4.262,14.3,0.032,0.99,23.791,30.83,27.466,26.05,24.354,23.53,23.162,25.46,23.043,22.285,21.795,21.429,21.309,23.0248,0.067,0.048075814968938216,2.3678645654551373,1.5045194954795396,0.3587902753607615,2.8205751573629727
1,6.65,0.03,0.12871,-1.768,3.496,4.245,14.3,0.032,0.86,22.839,29.117,25.987,24.619,23.206,22.514,22.211,24.16,22.032,21.373,20.89,20.521,20.387,22.1148,0.129,24.578974537024163,1.308699788046999,1.552284105218283,1.2281455355765694,26691.92582293431
1,6.65,0.03,0.13442,-1.741,3.497,4.244,14.3,0.032,0.0,23.423,29.606,26.505,25.144,23.766,23.091,22.796,24.701,22.61,21.963,21.482,21.112,20.975,22.7058,0.134,0.04711489180515238,0.25548566837663295,0.2919384543069875,0.15801566696263183,5.568566428517694
1,6.65,0.03,0.1693,-1.889,3.516,4.565,14.3,0.032,0.0,23.794,29.562,26.579,25.257,24.033,23.431,23.169,24.878,22.951,22.358,21.881,21.504,21.358,23.0978,0.169,0.04774339048300676,3.985451639708462,0.7515947540405702,0.2702854143643107,3.769294968419784
1,6.65,0.03,0.13438,-1.742,3.497,4.244,14.3,0.032,0.88,22.763,28.998,25.881,24.517,23.12,22.435,22.136,24.065,21.954,21.301,20.818,20.449,20.313,22.0428,0.134,5.80061225780499,2.218923977485304,1.7269633473452461,1.49140426492059,2844.350775179752
1,6.65,0.03,0.05593,-2.285,3.457,4.246,14.3,0.032,0.95,24.065,31.414,27.954,26.525,24.713,23.833,23.437,25.878,23.343,22.543,22.051,21.685,21.572,23.2828,0.056,0.027242340449682607,0.9192095103844778,0.6407320916990364,0.6297845521831599,1.4570238785914889
1,6.65,0.03,0.20211,-2.233,3.539,5.078,14.3,0.032,0.0,24.652,29.992,27.099,25.809,24.773,24.263,24.04,25.505,23.783,23.253,22.782,22.391,22.229,23.9878,0.202,0.35510995242604987,6.058242666895309,0.18675985046881002,0.1465964891706972,133.86903458951682
1,6.65,0.03,0.2528,-2.046,3.55,5.034,14.4,0.032,0.0,24.285,29.403,26.575,25.308,24.358,23.889,23.682,25.036,23.408,22.906,22.437,22.038,21.864,23.6358,0.253,0.3625336070136542,5.570276093816288,1.024147536311264,0.8783694921543924,57.80273078717707
1,6.65,0.03,0.05568,-2.287,3.457,4.245,14.4,0.032,0.0,24.887,32.203,28.753,27.325,25.526,24.653,24.259,26.684,24.163,23.367,22.875,22.51,22.396,24.1078,0.056,1.6371113182001384,4.091081342231167,0.7221873898772497,0.22689497835750047,785.3361490288021
1,6.65,0.03,0.05804,-2.267,3.459,4.252,14.5,0.032,0.0,24.937,32.182,28.754,27.329,25.556,24.696,24.309,26.701,24.207,23.421,22.929,22.563,22.448,24.1608,0.058,2.6378427354762732,2.0274685378790718,1.578994743090027,0.1628784113948176,1185.6467401205475
1,6.65,0.03,2.28759,1.447,4.002,4.305,14.5,0.032,0.0,15.652,16.609,15.798,16.047,16.282,16.443,16.49,15.907,15.937,15.954,15.963,15.97,15.978,17.1878,2.288,28.64461845496371,4.837741834020356,0.5633334492193993,0.48904513081782647,54584.43098928539
1,6.65,0.03,0.35674,-1.757,3.569,4.968,14.5,0.032,0.0,23.661,28.348,25.724,24.509,23.668,23.249,23.053,24.274,22.765,22.29,21.838,21.428,21.272,23.0298,0.357,21.479999504753483,2.875480335469661,0.4867102837118788,0.41648131311274134,38260.59159978553
1,6.65,0.03,0.42949,-1.563,3.581,4.905,14.6,0.032,0.0,23.278,27.734,25.205,24.02,23.251,22.868,22.679,23.808,22.383,21.924,21.477,21.053,20.903,22.6608,0.429,0.31323077768991586,0.9589424372272107,0.6217519542759721,0.26387127550764994,68.03969654080632
1,6.65,0.03,0.07483,-2.105,3.473,4.255,14.6,0.032,0.8,24.051,31.025,27.684,26.271,24.599,23.785,23.422,25.693,23.299,22.548,22.058,21.692,21.571,23.2888,0.075,46.69806224079086,4.2211264629226735,0.3239608082538467,0.2651144109771784,151863.40645995614
1,6.65,0.03,0.30408,-1.895,3.56,5.001,14.6,0.032,0.0,24.106,28.998,26.276,25.036,24.145,23.703,23.502,24.784,23.221,22.733,22.272,21.867,21.702,23.4668,0.304,7.404703799843369,6.184175532851703,0.9596589704324466,0.4913578266001336,6109.638871834009
1,6.65,0.03,1.21795,0.27,3.797,4.386,14.7,0.032,1.0,18.055,19.394,18.284,17.961,17.898,17.914,17.921,17.85,17.421,17.297,17.075,16.887,16.842,18.3118,1.218,0.32602998185164883,0.15514003277619098,0.35483694317042264,0.13451536674730308,97.1998764660757
1,6.65,0.03,0.13681,-1.73,3.498,4.243,14.8,0.032,0.0,23.895,30.062,26.966,25.606,24.235,23.562,23.268,25.166,23.081,22.437,21.955,21.585,21.448,23.1788,0.137,4.573990894361995,1.076825738116843,0.9558191539138576,0.48182314495491235,2979.9415591008506
1,6.65,0.03,0.13849,-1.722,3.499,4.242,14.8,0.032,0.0,23.876,30.031,26.938,25.579,24.212,23.541,23.248,25.141,23.06,22.418,21.936,21.566,21.429,23.1598,0.138,11.566729818748595,5.100729067413209,1.143268721793357,0.9596882354077682,9908.112283917022
1,6.65,0.03,0.0717,-2.141,3.47,4.26,14.8,0.032,0.0,24.923,31.853,28.523,27.112,25.457,24.652,24.294,26.541,24.167,23.423,22.934,22.568,22.445,24.1638,0.072,1.3673919228249019,0.912259794351153,1.0536227561809555,0.4965007883735475,469.0796403850311
1,6.65,0.03,0.57488,-1.204,3.613,4.799,14.8,0.032,0.0,22.58,26.566,24.106,22.986,22.474,22.219,22.074,22.854,21.731,21.339,20.879,20.397,20.23,22.0328,0.575,26.343861874328393,0.9848836235185059,1.172927749477699,1.1433952599840607,32449.635654226
1,6.65,0.03,0.40418,-1.626,3.577,4.923,14.9,0.032,0.0,23.735,28.269,25.721,24.529,23.721,23.319,23.125,24.304,22.834,22.366,21.92,21.506,21.357,23.1098,0.404,0.02348836318661973,4.948842423644725,0.15852484446926696,0.08260169972310576,2.677607056852034
1,6.65,0.03,0.3295,-1.829,3.564,4.987,14.9,0.032,0.0,24.241,29.032,26.357,25.129,24.264,23.833,23.635,24.886,23.351,22.869,22.413,22.005,21.844,23.6058,0.33,0.2651259018634652,0.6946997770428925,0.699208048528194,0.6598000849102343,42.77179089042337
1,6.65,0.03,0.12986,-1.763,3.496,4.245,14.9,0.032,0.0,24.076,30.292,27.181,25.817,24.428,23.747,23.449,25.369,23.265,22.615,22.133,21.763,21.627,23.3568,0.13,1.2020128082353154,1.0513391164002122,0.6124020724691951,0.461891885053054,464.40009636064644
1,6.65,0.03,0.07234,-2.134,3.47,4.259,14.9,0.032,0.0,25.006,31.919,28.594,27.183,25.535,24.733,24.377,26.616,24.248,23.507,23.017,22.651,22.529,24.2468,0.072,0.1354645755307478,2.3894377644128544,1.5020021192292845,0.9795096971383764,11.560341446028858
1,6.65,0.03,0.35735,-1.755,3.569,4.968,14.9,0.032,0.0,24.057,28.742,26.119,24.904,24.064,23.645,23.448,24.669,23.161,22.686,22.234,21.824,21.668,23.4258,0.357,0.565546975467387,4.483277707709828,0.20404233731697913,0.19717542371671537,245.24670196952687
1,6.65,0.03,0.08997,-1.974,3.483,4.245,14.9,0.032,0.0,24.606,31.164,27.949,26.56,25.043,24.303,23.977,26.054,23.82,23.125,22.64,22.272,22.142,23.8668,0.09,0.8381745875245774,6.069048646550287,0.8215237553686051,0.5119920623234073,242.7129075960169
1,6.65,0.03,2.20894,1.391,3.992,4.304,14.9,0.032,0.92,15.593,16.548,15.665,15.88,16.098,16.252,16.291,15.743,15.745,15.748,15.744,15.744,15.749,16.9718,2.209,0.036919634053735426,0.4607165434696566,1.2459949301666218,0.9852006157785037,1.734632539540016
1,6.65,0.03,0.08444,-2.014,3.48,4.246,15.0,0.032,0.86,24.192,30.936,27.665,26.265,24.678,23.905,23.563,25.727,23.421,22.701,22.213,21.846,21.721,23.4418,0.084,33.922809381877954,4.090645370790459,0.9393949858089301,0.14719967088902186,69229.97265421372
1,6.65,0.03,0.06797,-2.177,3.467,4.262,15.0,0.032,0.0,25.212,32.223,28.868,27.453,25.768,24.949,24.584,26.868,24.463,23.708,23.218,22.852,22.732,24.4488,0.068,1.7038886869884646,5.409508549661963,0.1768811852222701,0.09210502696203758,1566.34362583342
1,6.65,0.03,0.22032,-2.165,3.543,5.064,15.0,0.032,0.0,25.182,30.442,27.572,26.29,25.286,24.791,24.574,25.999,24.311,23.791,23.321,22.927,22.76,24.5238,0.22,0.020090311447962292,4.966448450857187,1.4523519750525216,0.8424958400446368,0.6865833757105602
1,6.65,0.03,0.14949,-1.671,3.501,4.236,15.0,0.032,0.0,23.948,30.033,26.961,25.608,24.267,23.608,23.321,25.181,23.127,22.494,22.013,21.642,21.504,23.2358,0.149,8.819101028950406,4.4062453715242205,0.26863209670235283,0.15256267745174149,14739.583583357782
1,6.65,0.03,0.46007,-1.488,3.587,4.883,15.0,0.032,0.0,23.491,27.848,25.339,24.164,23.447,23.089,22.909,23.969,22.603,22.157,21.708,21.271,21.118,22.8858,0.46,49.02069725780552,1.1367353961910982,0.410502578515933,0.05352337282888944,184029.8686240944
1,6.65,0.03,0.09043,-1.971,3.483,4.245,15.0,0.032,0.93,23.999,30.59,27.365,25.973,24.445,23.699,23.37,25.462,23.216,22.517,22.031,21.663,21.534,23.2578,0.09,0.10694419616576832,0.6717788910318753,0.33246882056975585,0.10399086291334646,19.335436851106873
1,6.65,0.03,0.17406,-1.683,3.501,4.237,15.0,0.032,0.84,23.502,29.439,26.412,25.074,23.787,23.153,22.876,24.67,22.672,22.055,21.576,21.203,21.061,22.7968,0.147,0.3906179882186964,5.424184914710991,0.4037255284690029,0.04933844340529465,132.47649189347925
1,6.65,0.03,0.32995,-1.827,3.564,4.987,15.0,0.032,0.0,24.338,29.127,26.453,25.225,24.361,23.93,23.732,24.982,23.448,22.966,22.51,22.102,21.942,23.7028,0.33,0.07370505107682904,1.3159450454971633,1.171194743051248,0.7367815335887272,5.2911444320287595
1,6.65,0.03,0.16569,-1.848,3.513,4.504,15.0,0.032,0.0,24.39,30.218,27.218,25.89,24.645,24.032,23.765,25.503,23.552,22.951,22.474,22.097,21.953,23.6918,0.166,1.5711654049010957,6.223878247717162,1.2055430577587363,0.6746976965097659,524.58558872836
1,6.65,0.03,0.21705,-2.177,3.542,5.067,15.1,0.032,0.0,25.313,30.587,27.713,26.43,25.42,24.922,24.704,26.136,24.442,23.92,23.45,23.056,22.891,24.6528,0.217,0.11280305279875061,2.5677467822795204,1.5111182917539603,0.9002400039456321,8.911291116851531
1,6.65,0.03,0.18925,-2.118,3.531,4.901,15.1,0.032,0.0,25.164,30.633,27.728,26.434,25.328,24.783,24.545,26.103,24.303,23.75,23.277,22.891,22.735,24.4868,0.189,12.211387298319025,1.5249947523099767,1.9714949197286884,1.6966818709982778,8137.904775061773
1,6.65,0.03,0.09515,-1.94,3.486,4.245,15.1,0.032,0.0,24.721,31.217,28.021,26.636,25.143,24.413,24.092,26.141,23.931,23.244,22.759,22.391,22.26,23.9848,0.095,2.207490591712049,1.0392289332819278,0.2871040957347752,0.11827751562231828,1881.5098412211994
1,6.65,0.03,0.22238,-2.157,3.543,5.062,15.1,0.032,0.96,24.554,29.825,26.953,25.669,24.661,24.164,23.946,25.376,23.683,23.162,22.692,22.298,22.132,23.8948,0.222,0.09646838774462393,1.1472987067139098,0.14313959862348846,0.1020343347016782,22.101950800729707
1,6.65,0.03,0.10446,-1.885,3.489,4.245,15.1,0.032,0.0,24.582,30.982,27.815,26.438,24.979,24.267,23.954,25.958,23.785,23.11,22.626,22.257,22.125,23.8518,0.104,0.022265569979314948,1.2399304508845137,0.6716075790499842,0.466180565606743,1.1376541312194255
1,6.65,0.03,0.21621,-2.18,3.542,5.067,15.1,0.032,0.0,25.32,30.599,27.724,26.44,25.429,24.93,24.712,26.146,24.45,23.927,23.457,23.064,22.898,24.6608,0.216,4.907591032972915,4.568921047713949,1.659951864596271,1.5000734915642968,2233.816462792631
1,6.65,0.03,0.56573,-1.227,3.61,4.805,15.1,0.032,0.75,22.535,26.67,24.191,23.05,22.457,22.156,21.995,22.895,21.669,21.252,20.796,20.335,20.174,21.9618,0.566,0.22731786497502993,4.476250799955509,1.3059305948304805,0.9960939440723233,26.09069228961738
1,6.65,0.03,0.10189,-1.898,3.488,4.244,15.1,0.032,0.0,24.616,31.038,27.864,26.485,25.019,24.303,23.988,26.002,23.82,23.143,22.659,22.29,22.158,23.8848,0.102,18.837965460552887,1.9340323880308838,1.6689337931789896,0.8314258944334963,18885.999544341423
1,6.65,0.03,0.15517,-1.728,3.505,4.324,15.1,0.032,0.0,24.19,30.188,27.14,25.796,24.487,23.844,23.563,25.382,23.363,22.741,22.261,21.888,21.748,23.4828,0.155,19.102420108597187,1.2233628341381384,0.432703359432848,0.05723896062672431,43566.265663279744
1,6.65,0.03,0.18926,-2.118,3.531,4.901,15.1,0.032,0.0,25.164,30.633,27.728,26.434,25.328,24.783,24.546,26.104,24.303,23.75,23.277,22.891,22.736,24.4868,0.189,0.08120084189645106,2.7556987580413392,1.789268740508794,0.48050191713297974,5.609705136676709
1,6.65,0.03,0.23048,-1.857,3.514,4.517,15.1,0.032,0.72,24.045,29.612,26.681,25.376,24.239,23.674,23.427,25.033,23.194,22.624,22.15,21.767,21.614,23.3618,0.166,5.141829132870562,3.10492991315734,1.4768420056876135,0.5634009138670752,2981.437748305933
1,6.65,0.03,0.07373,-2.118,3.472,4.257,15.2,0.032,0.0,25.266,32.137,28.826,27.416,25.784,24.989,24.637,26.857,24.505,23.769,23.28,22.914,22.79,24.5088,0.074,49.81919325592419,1.3103381843200583,1.9516370832898151,1.5349645372286738,68783.47240314852
1,6.65,0.03,0.74567,-0.766,3.662,4.67,15.2,0.032,0.7,21.625,25.006,22.749,21.812,21.453,21.282,21.175,21.706,20.794,20.461,20.027,19.583,19.43,21.1948,0.746,2.9824742510927185,1.9829704426274752,1.6595935632873862,0.8637047740406485,1184.3252216824828
1,6.65,0.03,0.14297,-1.702,3.5,4.24,15.2,0.032,0.0,24.224,30.348,27.265,25.908,24.553,23.887,23.597,25.475,23.406,22.768,22.286,21.916,21.778,23.5098,0.143,0.06378838715543117,2.0127239546351636,0.2228656144329224,0.2047787336554636,8.998316994128274
1,6.65,0.03,0.60941,-1.118,3.622,4.774,15.2,0.032,0.75,22.386,26.391,23.927,22.814,22.287,22.021,21.873,22.677,21.533,21.135,20.677,20.206,20.04,21.8368,0.609,0.6432362525841483,3.363457140274407,0.6856168796455872,0.5391650931581519,170.26155737591506
1,6.65,0.03,0.99367,-0.182,3.744,4.539,15.2,0.032,0.92,19.855,21.887,20.337,19.782,19.622,19.575,19.545,19.677,19.086,18.887,18.577,18.291,18.203,19.7948,0.994,21.601928970200042,6.140399594587452,1.673637550165532,0.253039381278597,26419.498923082374
1,6.65,0.03,3.66034,2.218,4.14,4.291,15.2,0.032,0.0,14.424,15.572,15.243,15.576,15.861,16.066,16.172,15.431,15.565,15.656,15.696,15.73,15.758,16.9178,3.66,0.09622105088990984,5.909456465465993,1.6699229860381415,0.3312837783273166,7.7063616702709075
1,6.65,0.03,0.56251,-1.235,3.61,4.807,15.2,0.032,0.0,23.056,27.079,24.616,23.486,22.956,22.691,22.542,23.35,22.202,21.805,21.346,20.867,20.701,22.5018,0.563,0.029510039601771596,3.7293020045861667,0.6638948115112696,0.41069411547984297,1.7861738731077739
1,6.65,0.03,0.10365,-1.889,3.489,4.244,15.2,0.032,0.0,24.692,31.1,27.931,26.553,25.092,24.378,24.064,26.072,23.896,23.221,22.736,22.368,22.235,23.9618,0.104,42.25972485615309,5.358800415573301,1.5549949841905994,0.3207989417632762,73263.49956360635
1,6.65,0.03,0.12757,-1.773,3.496,4.246,15.3,0.033,0.7,23.975,30.323,27.174,25.801,24.362,23.656,23.347,25.33,23.175,22.505,22.022,21.653,21.52,23.2468,0.128,0.30074416719297803,1.5216457422947611,0.40762471285880986,0.33339777455144215,69.97942191814185
1,6.65,0.03,0.16266,-1.814,3.511,4.453,15.3,0.033,0.0,24.604,30.482,27.468,26.135,24.871,24.249,23.979,25.74,23.769,23.162,22.684,22.309,22.165,23.9028,0.163,0.26946593435310623,2.8008829330488174,0.6668839924411055,0.658686009935464,44.37564674747347
1,6.65,0.03,0.84571,-0.514,3.696,4.609,15.3,0.033,0.0,21.355,24.004,22.074,21.349,21.121,21.03,20.972,21.25,20.542,20.288,19.916,19.557,19.435,21.1138,0.846,0.32560238469739594,5.029630852967861,1.7774547809195764,0.2779909366679721,47.33349621111542
1,6.65,0.03,0.09432,-1.946,3.485,4.245,15.3,0.033,0.0,24.934,31.441,28.242,26.856,25.359,24.628,24.306,26.359,24.145,23.457,22.972,22.604,22.473,24.1978,0.094,1.4672021070315682,6.028857336359581,0.8243978493615817,0.7872504058082962,511.316734261783
1,6.65,0.03,0.40971,-1.612,3.578,4.919,15.3,0.033,0.0,24.101,28.619,26.075,24.884,24.085,23.686,23.493,24.662,23.202,22.736,22.289,21.873,21.723,23.4768,0.41,10.54919466369042,1.8530896227981983,1.3688282290240321,0.8400458230601763,8420.419095814426
1,6.65,0.03,0.1154,-1.83,3.492,4.246,15.3,0.033,0.0,24.645,30.962,27.82,26.449,25.022,24.323,24.017,25.984,23.842,23.178,22.695,22.325,22.192,23.9198,0.115,13.74303655521713,5.321759706190511,1.6434244433198812,1.0046311142143867,11435.383422006227
1,6.65,0.03,0.47067,-1.463,3.589,4.876,15.3,0.033,0.0,23.728,28.047,25.546,24.374,23.678,23.33,23.152,24.185,22.843,22.403,21.952,21.51,21.356,23.1278,0.471,16.59919571020031,4.2360531674322415,0.3158341344521122,0.11426038962630981,37665.07496743301
1,6.65,0.03,0.49392,-1.408,3.594,4.861,15.3,0.033,0.84,23.054,27.387,24.882,23.708,23.007,22.654,22.475,23.519,22.168,21.725,21.275,20.835,20.681,22.4508,0.494,0.16142929553247687,2.0223477300020196,0.6453518451780007,0.47537867460164673,22.377581756600325
1,6.65,0.03,0.90791,-0.366,3.718,4.58,15.3,0.033,0.0,20.985,23.275,21.558,20.932,20.745,20.68,20.639,20.83,20.192,19.97,19.634,19.319,19.219,20.8458,0.908,7.723320196109323,1.5118004415632933,1.0716907546392542,0.7848099269415182,5753.720067978095
1,6.65,0.03,0.08399,-2.017,3.48,4.246,15.3,0.033,0.0,25.113,31.753,28.513,27.118,25.571,24.817,24.484,26.598,24.334,23.629,23.142,22.774,22.646,24.3698,0.084,0.23583896126249446,3.050181717247651,1.4012599878418188,0.6125462150254072,29.478454974869532
1,6.65,0.03,0.13307,-1.748,3.497,4.244,15.3,0.033,0.93,23.742,29.968,26.854,25.489,24.096,23.413,23.115,25.039,22.932,22.28,21.798,21.428,21.292,23.0218,0.133,0.5773042305347221,5.276500083177818,0.556054136776005,0.4959112079066078,156.20560678915666
1,6.65,0.03,0.1341,-1.743,3.497,4.244,15.4,0.033,0.79,23.93,30.199,27.072,25.705,24.296,23.605,23.303,25.248,23.124,22.466,21.983,21.613,21.478,23.2078,0.134,0.18083566021980604,5.775823304324679,1.1434173550790878,0.24910059777025287,23.802136269739393
1,6.65,0.03,0.37817,-1.697,3.572,4.948,15.4,0.033,0.79,23.897,28.619,25.983,24.765,23.912,23.487,23.289,24.526,23.003,22.524,22.071,21.662,21.504,23.2628,0.378,0.037114606330688964,3.3373299098601774,1.3835209443410108,0.3531530908932815,1.9817476715707054
1,6.65,0.03,0.29355,-1.924,3.558,5.007,15.4,0.033,0.0,24.981,29.92,27.176,25.93,25.028,24.58,24.377,25.675,24.098,23.607,23.145,22.74,22.573,24.3398,0.294,0.2187279830595342,3.4835262565408214,1.39344597157107,1.2260955271178118,23.085224668282187
1,6.65,0.03,0.92097,-0.338,3.722,4.574,15.4,0.033,0.0,21.014,23.243,21.563,20.955,20.774,20.714,20.676,20.852,20.226,20.01,19.681,19.373,19.276,20.8938,0.921,14.641667388390546,4.125735772251999,1.2188652796237038,1.1188813992956261,13383.734278841073
1,6.65,0.03,0.16399,-1.767,3.496,4.245,15.4,0.033,0.79,23.91,29.947,26.89,25.544,24.22,23.568,23.283,25.124,23.087,22.458,21.978,21.605,21.466,23.1998,0.129,0.038535307914576065,1.0408671842875181,0.5280940326178415,0.35606867866811526,2.938409892368247
1,6.65,0.03,0.16413,-1.83,3.512,4.478,15.4,0.033,0.0,24.746,30.6,27.593,26.262,25.007,24.39,24.121,25.871,23.909,23.306,22.828,22.452,22.308,24.0468,0.164,0.250785951472151,1.6246641402987307,1.2180671281176094,0.12342224771516004,39.60512721594822
1,6.65,0.03,0.22964,-2.13,3.545,5.056,15.4,0.033,0.9,24.84,30.103,27.233,25.951,24.945,24.45,24.232,25.659,23.969,23.449,22.979,22.585,22.418,24.1818,0.23,0.059395146253337715,5.989976840274475,0.43836735157362156,0.13404557187986432,6.988145575651666
1,6.65,0.03,0.17656,-1.721,3.499,4.242,15.4,0.033,0.79,23.99,29.937,26.909,25.571,24.279,23.642,23.364,25.165,23.162,22.543,22.063,21.689,21.548,23.2838,0.139,17.8466506924743,4.622808272252188,0.7857178624776482,0.12544438397997595,28848.77997228946
1,6.65,0.03,0.15855,-1.684,3.501,4.237,15.5,0.033,0.93,23.826,29.855,26.799,25.452,24.132,23.483,23.2,25.033,23.002,22.375,21.895,21.523,21.383,23.1168,0.147,22.23271192648127,5.410324150633647,1.8523277888683811,0.4099689829928438,25456.81684177558
1,6.65,0.03,1.24125,0.31,3.801,4.373,15.5,0.033,0.0,19.495,20.794,19.708,19.404,19.349,19.37,19.379,19.292,18.877,18.758,18.543,18.362,18.321,19.7808,1.241,0.021072900460940142,4.437468769079823,1.1514629323875198,0.7250685323476501,0.8156404823541205
1,6.65,0.03,0.25931,-2.027,3.551,5.03,15.5,0.033,0.0,25.336,30.427,27.613,26.348,25.406,24.941,24.734,26.08,24.459,23.959,23.491,23.09,22.918,24.6888,0.259,4.827226035113528,6.232033261585714,0.44089524176164097,0.38525517064719955,4261.937879923747
1,6.65,0.03,1.50939,0.705,3.856,4.282,15.5,0.033,0.0,18.507,19.576,18.579,18.459,18.496,18.569,18.597,18.341,18.072,18.001,17.859,17.755,17.736,19.1028,1.509,38.7180547894201,1.5009479623860114,0.45220017532810725,0.1890031351101658,109891.13064039663
1,6.65,0.03,0.12512,-1.785,3.495,4.246,15.5,0.033,0.0,24.732,30.982,27.86,26.494,25.092,24.405,24.104,26.04,23.924,23.269,22.786,22.416,22.281,24.0108,0.125,0.4501251079338911,1.0684011400963098,1.253266227012796,0.3853232834464804,86.16978258902932
1,6.65,0.03,2.89683,1.84,4.074,4.302,15.5,0.033,0.0,15.671,16.689,16.144,16.446,16.713,16.895,16.974,16.304,16.393,16.451,16.481,16.504,16.523,17.7028,2.897,0.45579266782824535,4.380501880963953,1.6223527834364544,1.4074639962649131,64.57033553884905
